product_id,sales_person_id,sales_person_name,product_name,price,quantity_sold,product_make,product_color,model_year,region_sold_in,state_sold_in,country_sold_in,buyer_gender,currency,credit_card_type,Car_VIN
466,930056680-6,crouzetcx,A3,$22544.10,15487,Audi,Orange,2006,San Diego,California,United States,Female,Dollar,visa-electron,WAUGL78E97A165383
467,973182932-6,acutfordcy,Summit,$320756.07,128225,Eagle,Teal,1996,Boca Raton,Florida,United States,Female,Dollar,jcb,ZHWGU5BR4EL153618
468,008431126-6,mpaigecz,Esprit,$888580.12,149466,Lotus,Turquoise,1994,Kansas City,Missouri,United States,Female,Dollar,maestro,WAUWFAFR4EA964233
469,633068252-6,pblackeslandd0,Econoline E350,$740231.05,37291,Ford,Purple,2000,Minneapolis,Minnesota,United States,Female,Dollar,jcb,SCBZK22EX1C180483
470,007805752-3,mboigd1,H2,$168674.83,43809,Hummer,Aquamarine,2007,Rochester,New York,United States,Male,Dollar,jcb,1VWAP7A31EC319993
471,861747682-6,vfilipchikovd2,Borrego,$304797.63,109324,Kia,Mauv,2009,Boise,Idaho,United States,Male,Dollar,jcb,WAUWFAFH1DN960476
472,516313298-9,crillstoned3,C70,$886373.52,31993,Volvo,Mauv,2002,Syracuse,New York,United States,Female,Dollar,switch,4A4AP3AU7DE561428
473,186197676-3,amussingtond4,Quest,$319534.77,27510,Nissan,Maroon,2012,Metairie,Louisiana,United States,Female,Dollar,switch,1C4RDJDG0FC521977
474,191882573-4,sbrumbled5,240,$701147.66,103085,Volvo,Fuscia,1992,Des Moines,Iowa,United States,Female,Dollar,jcb,JM1BL1K50B1221075
475,247972722-X,ccruttendend6,Villager,$515835.52,4566,Mercury,Goldenrod,1998,Washington,District of Columbia,United States,Male,Dollar,jcb,SCFEBBCF5BG995902
476,979609799-0,msoned7,Coupe GT,$700622.99,27895,Audi,Yellow,1987,Buffalo,New York,United States,Male,Dollar,mastercard,JN1CV6AP9AM842801
477,616462185-2,hodonegand8,Esprit,$589757.32,90619,Lotus,Goldenrod,1994,Burbank,California,United States,Female,Dollar,jcb,2C3CDXFG1DH222759
478,608018217-3,creisd9,LX,$235816.38,93908,Lexus,Maroon,2007,Greensboro,North Carolina,United States,Female,Dollar,visa,JN8AF5MR4BT561509
479,184221958-8,ffarnieda,S40,$112788.06,51363,Volvo,Violet,2002,West Palm Beach,Florida,United States,Female,Dollar,jcb,3VW4A7AT4DM479247
480,027873063-9,gpichandb,Jimmy,$771755.29,44246,GMC,Green,1996,Kalamazoo,Michigan,United States,Female,Dollar,jcb,JTHBB1BA6B2391627
481,644817883-X,rhaggithdc,Pilot,$442621.49,143320,Honda,Orange,2012,Santa Monica,California,United States,Female,Dollar,mastercard,4T1BF1FK3FU388568
482,772510623-5,ladamskydd,Escalade ESV,$594771.72,62830,Cadillac,Aquamarine,2007,Decatur,Illinois,United States,Male,Dollar,mastercard,JH4CW2H62EC257472
483,415091914-3,bearlesde,Legacy,$437797.04,96868,Subaru,Violet,2007,Homestead,Florida,United States,Female,Dollar,solo,WA1CMAFP2FA310966
484,588857908-4,acreebodf,Corsica,$936270.44,10336,Chevrolet,Purple,1992,Charleston,West Virginia,United States,Male,Dollar,laser,WBA4B3C54FD489926
485,775337125-8,eclaeskensdg,Accord Crosstour,$183272.13,122256,Honda,Yellow,2010,Memphis,Tennessee,United States,Female,Dollar,bankcard,1G6DX67D690028104
486,551046702-9,gblackabydh,E250,$64402.95,45263,Ford,Purple,2003,Conroe,Texas,United States,Male,Dollar,jcb,SCFEFBBC6AG598614
487,959665805-0,mgreviledi,Silverado 3500,$147134.97,81407,Chevrolet,Aquamarine,2002,Merrifield,Virginia,United States,Female,Dollar,mastercard,1FTEW1C8XFF539577
488,736463616-1,bskoughdj,Supra,$496595.50,40393,Toyota,Green,1996,Olympia,Washington,United States,Female,Dollar,maestro,2C3CDXHG6CH633120
489,504112175-3,svaughtondk,RAV4,$506323.28,70232,Toyota,Mauv,2012,Richmond,Virginia,United States,Female,Dollar,diners-club-enroute,5UXKU2C56F0626837
490,186189316-7,aeadydl,Yukon XL 1500,$327467.99,14647,GMC,Khaki,2002,Newark,Delaware,United States,Male,Dollar,maestro,WAUAT48H35K632514
491,132451731-X,yengelbrechtdm,940,$669926.15,17070,Volvo,Khaki,1993,Philadelphia,Pennsylvania,United States,Male,Dollar,jcb,1FTFW1E80AF376769
492,626214511-7,jbaffdn,Navigator,$494696.43,103618,Lincoln,Aquamarine,2010,Indianapolis,Indiana,United States,Male,Dollar,jcb,WAUEFAFL3FN601522
493,001075108-4,jmcfiedo,Ram 1500,$908458.47,93105,Dodge,Green,2004,Houston,Texas,United States,Female,Dollar,diners-club-carte-blanche,3D4PG9FG0BT618365
494,931444484-8,cgregolottidp,Expedition,$18225.99,98910,Ford,Purple,2005,Kent,Washington,United States,Female,Dollar,switch,JN1CV6EK0BM494838
495,513146922-8,bmcmechandq,LSS,$804215.32,4621,Oldsmobile,Puce,1997,New Orleans,Louisiana,United States,Female,Dollar,jcb,1C4RDHDG5FC625521
496,609679388-6,jflewandr,Charger,$674350.14,55455,Dodge,Maroon,2011,Hampton,Virginia,United States,Female,Dollar,jcb,1FTMF1CW2AF355429
497,027675789-0,dwhistlecroftds,Reno,$578992.52,69821,Suzuki,Orange,2008,Nashville,Tennessee,United States,Male,Dollar,maestro,5NPDH4AE6EH879297
498,016326535-6,lgonnetdt,SL-Class,$458499.27,45294,Mercedes-Benz,Teal,1989,Charlotte,North Carolina,United States,Male,Dollar,jcb,1GYFK43539R365973
499,496586817-X,jricarddu,Sedona,$887370.79,50030,Kia,Purple,2007,Columbia,South Carolina,United States,Male,Dollar,maestro,1GD21ZCG7BZ594759
500,383208727-3,rlightdv,Veracruz,$887081.82,142249,Hyundai,Red,2009,Springfield,Massachusetts,United States,Female,Dollar,americanexpress,1GYS3DEF3DR005418
501,601812102-6,glowydw,Caprice Classic,$303999.81,103928,Chevrolet,Mauv,1996,Gastonia,North Carolina,United States,Female,Dollar,jcb,1G4GC5EC1BF940034
502,835765621-8,hmckimmiedx,Elise,$442536.34,146856,Lotus,Khaki,2011,Washington,District of Columbia,United States,Male,Dollar,jcb,3N1AB7AP6FY379140
503,611699403-2,imoneypennydy,Continental GTC,$322911.14,42042,Bentley,Aquamarine,2008,Brooklyn,New York,United States,Male,Dollar,switch,19UUA56711A233611
504,128428360-7,jhamprechtdz,Sable,$162479.23,129695,Mercury,Goldenrod,1990,Louisville,Kentucky,United States,Male,Dollar,switch,5XYZG3AB2BG666519
505,514134692-7,cbremleye0,G,$280680.49,143399,Infiniti,Red,1994,Houston,Texas,United States,Female,Dollar,diners-club-carte-blanche,3C3CFFER3FT225521
506,494133373-X,cgosnolle1,RX-7,$94968.78,105587,Mazda,Maroon,1985,Columbus,Mississippi,United States,Male,Dollar,visa,WAUJT54B53N831485
507,244059080-0,pcurneene2,9-7X,$451694.49,98489,Saab,Green,2009,Greenville,South Carolina,United States,Female,Dollar,americanexpress,5N1AN0NW0EN146634
508,918568799-5,phenrie3,LS,$356887.60,115052,Lexus,Teal,1999,Nashville,Tennessee,United States,Female,Dollar,instapayment,ZHWGU6AU5CL264736
509,851145107-2,gbebise4,Hombre,$409815.65,124162,Isuzu,Khaki,1996,Bridgeport,Connecticut,United States,Female,Dollar,jcb,KNDPB3A27D7066567
510,841902719-7,rpoytrese5,5 Series,$49671.69,56360,BMW,Khaki,1995,West Palm Beach,Florida,United States,Female,Dollar,jcb,1C4RDHEG4FC514540
511,561194048-X,deustacee6,SRX,$179433.30,42287,Cadillac,Puce,2007,Dallas,Texas,United States,Female,Dollar,visa,WAUKH94F48N372165
512,107550899-1,vodulchontae7,V8 Vantage,$568079.59,108373,Aston Martin,Yellow,2009,Lexington,Kentucky,United States,Male,Dollar,maestro,KNAFT4A21D5664676
513,263118037-2,lgaskere8,Sephia,$236022.38,45799,Kia,Goldenrod,1996,North Little Rock,Arkansas,United States,Female,Dollar,mastercard,WAUDF78E38A806877
514,027221010-2,emcelmurraye9,Express 1500,$650283.28,145651,Chevrolet,Blue,1998,Reno,Nevada,United States,Male,Dollar,bankcard,5UXWX7C56EL666810
515,268445882-0,scormackea,Yukon,$658527.60,55820,GMC,Khaki,1998,Jamaica,New York,United States,Female,Dollar,visa-electron,3C3CFFDR4FT707156
516,636476856-3,dbaxendaleeb,Swift,$183972.50,23408,Suzuki,Teal,1994,Las Vegas,Nevada,United States,Female,Dollar,jcb,2HNYD18441H572281
517,789274761-3,rhearthfieldec,GTI,$947354.68,15684,Volkswagen,Violet,2005,Trenton,New Jersey,United States,Male,Dollar,jcb,2T1KE4EEXAC070067
518,872411563-0,ksawooded,Gran Sport,$711921.43,60861,Maserati,Yellow,2006,Amarillo,Texas,United States,Male,Dollar,jcb,1GYFC26229R318601
519,592579078-2,ccaselee,Galant,$224121.66,85085,Mitsubishi,Blue,1997,Roanoke,Virginia,United States,Male,Dollar,bankcard,JA4AP3AU1CZ663977
520,892766111-7,bchilleyef,Neon,$327516.61,58484,Plymouth,Purple,1997,Washington,District of Columbia,United States,Female,Dollar,jcb,WBAPM5C52BE529606
521,834357685-3,fcolquyteeg,Equinox,$548988.64,31733,Chevrolet,Fuscia,2009,Raleigh,North Carolina,United States,Male,Dollar,jcb,WAUPL58E84A367714
522,603048935-6,bcreweeh,Intrigue,$506984.54,33524,Oldsmobile,Aquamarine,2002,Houston,Texas,United States,Male,Dollar,jcb,2B3CK8CT2AH247143
523,785595309-4,afayreei,Bonneville,$816003.82,120896,Pontiac,Teal,1988,Tallahassee,Florida,United States,Male,Dollar,instapayment,WBAWL73509P130914
524,455206088-0,mmenelawsej,Equus,$600652.51,121787,Hyundai,Puce,2011,Denver,Colorado,United States,Female,Dollar,mastercard,3N1BC1CP8CK783244
525,572946283-2,wbugbyek,Altima,$131107.14,83917,Nissan,Aquamarine,2001,Honolulu,Hawaii,United States,Male,Dollar,instapayment,WBS3U9C51FP821212
526,740142592-0,dbodycombeel,Boxster,$64981.59,44108,Porsche,Aquamarine,2009,Tampa,Florida,United States,Male,Dollar,jcb,JN1EY1AP7DM476702
527,467908003-5,thudlestonem,Mazdaspeed6,$186022.93,7180,Mazda,Purple,2007,Corpus Christi,Texas,United States,Female,Dollar,jcb,SCBZK22E52C092667
528,987871534-5,rbernardeauen,4Runner,$641426.23,71833,Toyota,Indigo,1996,Evanston,Illinois,United States,Male,Dollar,jcb,JN1AZ4EH8CM302541
529,713856471-6,mchapelloweo,MKS,$434444.70,5359,Lincoln,Crimson,2010,Wilmington,Delaware,United States,Female,Dollar,switch,WBAUN1C56DV467879
530,817836479-4,aspillardep,Caravan,$291102.79,104269,Dodge,Blue,1997,Chicago,Illinois,United States,Female,Dollar,diners-club-carte-blanche,5FNYF3H4XEB093306
531,400632660-2,bpirkiseq,MKX,$870703.30,12836,Lincoln,Crimson,2010,Dallas,Texas,United States,Female,Dollar,diners-club-carte-blanche,WBALZ3C54CC847406
532,987783930-X,ascotfurther,Grand Cherokee,$81508.31,20641,Jeep,Goldenrod,2001,Birmingham,Alabama,United States,Female,Dollar,diners-club-carte-blanche,WAUAH78E48A816587
533,925687533-0,gronaldes,Hearse,$742147.25,105228,Buick,Green,1996,Sacramento,California,United States,Female,Dollar,jcb,1FTWW3B55AE968521
534,219393576-9,fpetracchiet,1500 Club Coupe,$919097.98,105995,GMC,Fuscia,1992,Akron,Ohio,United States,Male,Dollar,jcb,WAUNF68P96A712631
535,816960343-9,dfouxeu,Suburban 2500,$324412.95,72929,Chevrolet,Orange,2004,Vero Beach,Florida,United States,Male,Dollar,jcb,5TFBY5F17AX483106
536,264519725-6,hmaccomiskeyev,Elantra,$171465.17,77254,Hyundai,Red,1999,Mobile,Alabama,United States,Female,Dollar,jcb,3VW517AT4FM144805
537,113560018-X,awealew,Clubman,$910474.82,110164,MINI,Yellow,2008,Cincinnati,Ohio,United States,Female,Dollar,jcb,19XFA1F36AE537480
538,270280452-7,bsnalomex,CC,$173092.38,7130,Volkswagen,Khaki,2013,Trenton,New Jersey,United States,Female,Dollar,diners-club-carte-blanche,3D7TT2CT1AG225407
539,161737606-X,jbawleey,GLI,$190741.11,49163,Volkswagen,Mauv,2009,Daytona Beach,Florida,United States,Female,Dollar,jcb,1G6AC5SX5E0413755
540,943411722-4,bselwoodez,928,$363166.82,32351,Porsche,Teal,1987,Charlotte,North Carolina,United States,Male,Dollar,maestro,3VW507AT0EM877614
541,444184734-3,smetterickf0,Patriot,$530141.02,26512,Jeep,Indigo,2010,Kissimmee,Florida,United States,Male,Dollar,laser,19UUA9F79DA799267
542,131820068-7,kmuldownief1,Savana 1500,$884760.26,54957,GMC,Fuscia,1997,Erie,Pennsylvania,United States,Female,Dollar,mastercard,19UUA9F72EA925471
543,994079208-5,mroccaf2,Pajero,$17356.94,28112,Mitsubishi,Turquoise,1997,Portland,Oregon,United States,Male,Dollar,laser,2HNYD18822H178668
544,009604547-7,emackledenf3,Dakota,$594596.15,147229,Dodge,Khaki,1999,Charleston,South Carolina,United States,Male,Dollar,jcb,137ZA83331E490708
545,949102581-3,mshawcroftf4,XLR,$570551.47,79633,Cadillac,Violet,2006,Irvine,California,United States,Female,Dollar,maestro,WA1AV74L57D333164
546,484681722-9,acongrevef5,Phaeton,$957572.74,106837,Volkswagen,Violet,2005,Memphis,Tennessee,United States,Female,Dollar,jcb,WAUWGAFC1FN579036
547,421798945-8,dleightonf6,CR-V,$499374.93,97750,Honda,Aquamarine,2010,Washington,District of Columbia,United States,Male,Dollar,jcb,2C3CDZFJ8FH180469
548,414335009-2,lmaclardief7,Matrix,$297029.51,136193,Toyota,Green,2005,Salem,Oregon,United States,Male,Dollar,jcb,WAULT58E55A034435
549,936768016-3,nsinnockef8,Civic,$482332.50,58812,Honda,Orange,1993,Reno,Nevada,United States,Female,Dollar,china-unionpay,WAULT68E75A877011
550,117384019-2,tpigeonf9,Cobalt,$504812.67,73736,Chevrolet,Puce,2006,Portsmouth,Virginia,United States,Female,Dollar,jcb,1N6AD0CW8FN191085
551,545833863-4,tvassfa,Excursion,$786607.99,18172,Ford,Blue,2004,San Antonio,Texas,United States,Male,Dollar,china-unionpay,JN8AF5MR6BT525501
552,791605179-6,dmatterseyfb,Amanti,$621967.45,138338,Kia,Blue,2004,Saint Louis,Missouri,United States,Male,Dollar,diners-club-us-ca,1G6DM57N930592235
553,099810585-6,jhuskfc,Esteem,$374854.01,72449,Suzuki,Puce,1995,Houston,Texas,United States,Male,Dollar,jcb,1N6AF0KY9FN597146
554,951069873-3,tthunnercliffefd,Continental,$24642.38,88688,Lincoln,Orange,1993,New York City,New York,United States,Male,Dollar,maestro,3C63DRGL6CG036501
555,319934611-1,swaltersfe,Swift,$863131.12,22599,Suzuki,Maroon,2004,Santa Monica,California,United States,Female,Dollar,jcb,SALAB2V65FA392590
556,890680833-X,ehadentonff,Expo,$371924.27,146829,Mitsubishi,Khaki,1993,Fredericksburg,Virginia,United States,Male,Dollar,jcb,3C4PDCAB9CT327878
557,647762737-X,ebownefg,CL,$186545.45,45716,Acura,Khaki,1999,Montgomery,Alabama,United States,Male,Dollar,jcb,3GYFNGE34FS343025
558,146190899-X,dbesfh,Accent,$172932.51,11341,Hyundai,Khaki,2008,Oklahoma City,Oklahoma,United States,Male,Dollar,china-unionpay,WP0AA2A90FS762977
559,088418252-5,nmcculloughfi,Outback,$884128.38,56812,Subaru,Mauv,2000,Madison,Wisconsin,United States,Male,Dollar,jcb,1G6D25ED5B0749919
560,120824513-9,odalemanfj,Corvette,$534384.74,135932,Chevrolet,Violet,1995,Buffalo,New York,United States,Female,Dollar,jcb,WBAYA8C58DD275665
561,785752247-3,jbarrackfk,Topaz,$987227.04,83140,Mercury,Khaki,1994,Arlington,Virginia,United States,Female,Dollar,china-unionpay,5UXZV4C58DL947992
562,812350428-4,pdeeleyfl,S60,$785211.28,116399,Volvo,Puce,2009,Stockton,California,United States,Male,Dollar,jcb,3D73Y3CL8AG951062
563,434264308-1,mmilstedfm,Camry,$948037.36,27616,Toyota,Mauv,2003,Louisville,Kentucky,United States,Male,Dollar,china-unionpay,JTDKN3DU9F0517900
564,039056268-8,ksiveyerfn,Express 3500,$189720.10,12125,Chevrolet,Blue,1998,Honolulu,Hawaii,United States,Male,Dollar,switch,SCBGT3ZA6DC750741
565,013009184-7,skirkbridefo,Excel,$561324.51,142942,Hyundai,Purple,1993,Madison,Wisconsin,United States,Male,Dollar,jcb,5N1AA0NC6EN481799
566,831553224-3,ptattersillfp,Cougar,$849957.73,116812,Mercury,Purple,1970,Asheville,North Carolina,United States,Male,Dollar,jcb,WAUMR44E47N216030
567,222660360-3,sginleyfq,S10 Blazer,$690801.09,92375,Chevrolet,Blue,1992,Washington,District of Columbia,United States,Male,Dollar,diners-club-us-ca,3C63D3LL0CG995444
568,780688570-6,ntremblefr,Elantra,$594382.17,22459,Hyundai,Khaki,1999,Minneapolis,Minnesota,United States,Female,Dollar,jcb,WBA3F9C53DF499013
569,318650102-4,beakinfs,Terraza,$942626.47,12234,Buick,Purple,2006,New York City,New York,United States,Female,Dollar,diners-club-us-ca,WDDHF7GB8FB265902
570,715771922-3,jeckleyft,GTO,$738140.14,44945,Pontiac,Crimson,1966,Oklahoma City,Oklahoma,United States,Male,Dollar,jcb,WBA6B2C55FD419175
571,099572626-4,scainsfu,XK,$683488.44,101753,Jaguar,Mauv,2010,Portland,Oregon,United States,Female,Dollar,maestro,3D7TT2HT3AG874215
572,773021212-9,mprobettsfv,F350,$460688.63,85131,Ford,Teal,1999,Newton,Massachusetts,United States,Male,Dollar,switch,JA4AP3AU4CZ834317
573,557891412-8,lhawkeyfw,Grand Caravan,$44343.43,119334,Dodge,Puce,2009,Saint Louis,Missouri,United States,Male,Dollar,jcb,1G6DK1EDXB0217722
574,416968912-7,eandererfx,Tacoma Xtra,$700390.34,11556,Toyota,Pink,2004,Oakland,California,United States,Male,Dollar,jcb,2C3CDXGJ0CH137128
575,845882962-2,creelyfy,Lumina,$257317.41,65859,Chevrolet,Goldenrod,2001,Peoria,Illinois,United States,Female,Dollar,jcb,1GKS2FEJ9DR256487
576,554458904-6,nallmenfz,Suburban 1500,$108556.83,29024,GMC,Purple,1994,El Paso,Texas,United States,Male,Dollar,visa-electron,WAUSF98K59A127445
577,425743328-0,tscholigg0,RX-8,$133467.42,41257,Mazda,Goldenrod,2010,Philadelphia,Pennsylvania,United States,Female,Dollar,jcb,WAUEV74F68N086246
578,307392372-1,jfairbairng1,GS,$902076.05,140573,Lexus,Blue,1994,Sunnyvale,California,United States,Male,Dollar,diners-club-carte-blanche,WBAYA8C55FG766678
579,649120068-X,fvecardg2,Coupe,$776016.48,36332,Maserati,Crimson,2005,Omaha,Nebraska,United States,Male,Dollar,mastercard,1FTWW3CY4AE670227
580,563062748-1,peyckelbeckg3,Silverado 1500,$61591.48,49644,Chevrolet,Goldenrod,2006,Newport News,Virginia,United States,Female,Dollar,diners-club-carte-blanche,WAUDF48H18K248837
581,652206474-X,dralling4,944,$484198.23,14488,Porsche,Khaki,1983,Houston,Texas,United States,Female,Dollar,maestro,1N6AA0CC6BN189456
582,858296950-3,muridgeg5,E-Class,$244193.42,63351,Mercedes-Benz,Aquamarine,2010,Reno,Nevada,United States,Male,Dollar,jcb,WBAFR7C51BC320393
583,450540001-8,edillimoreg6,XL-7,$322889.17,71829,Suzuki,Fuscia,2007,Stockton,California,United States,Male,Dollar,jcb,WBA3B3G57FN300945
584,308647041-0,cnelsong7,Venture,$602589.36,97269,Chevrolet,Fuscia,1999,Garden Grove,California,United States,Male,Dollar,mastercard,KMHHU6KJ0FU442872
585,093500730-X,vriehmg8,Caravan,$428260.79,137041,Dodge,Violet,1992,Madison,Wisconsin,United States,Female,Dollar,diners-club-enroute,1G6AB1RX9F0782265
586,170074074-1,mdaverng9,Firebird,$179888.45,70335,Pontiac,Khaki,1984,Charleston,West Virginia,United States,Female,Dollar,mastercard,WA1EY74LX8D654675
587,364773544-2,mmckennaga,62,$426053.52,95289,Maybach,Yellow,2008,El Paso,Texas,United States,Female,Dollar,jcb,3TMJU4GN0BM934015
588,562682316-6,ariggegb,3500 Club Coupe,$368364.16,108543,GMC,Teal,1992,Wilmington,North Carolina,United States,Female,Dollar,diners-club-carte-blanche,KMHHT6KD5AU467515
589,151929883-8,amechigc,Aveo,$269114.71,82419,Chevrolet,Khaki,2007,Des Moines,Iowa,United States,Male,Dollar,jcb,KMHEC4A4XEA663529
590,603014573-8,ftettleygd,A8,$317051.25,82817,Audi,Indigo,2001,Paterson,New Jersey,United States,Female,Dollar,mastercard,1FTEX1E82AF189817
591,644019364-3,rtuffleyge,Cabriolet,$499477.91,9807,Volkswagen,Crimson,2000,Chattanooga,Tennessee,United States,Male,Dollar,bankcard,WA1AY74L67D908556
592,104067749-5,cjagoegf,Taurus,$368454.17,69679,Ford,Goldenrod,2007,Tallahassee,Florida,United States,Male,Dollar,visa-electron,5N1AN0NU5EN402555
593,614862867-8,gdemanchegg,Eos,$854779.65,85475,Volkswagen,Purple,2009,Athens,Georgia,United States,Female,Dollar,mastercard,1G6DL67A780702454
594,726080713-X,oleavygh,LeMans,$531957.05,35809,Pontiac,Aquamarine,1968,Harrisburg,Pennsylvania,United States,Female,Dollar,jcb,1G6AH5SX7E0841151
595,243671362-6,jalleburtongi,Leone,$686426.86,69938,Subaru,Green,1985,Las Vegas,Nevada,United States,Male,Dollar,maestro,WAUUL98E98A858082
596,106122837-1,castburygj,911,$417603.92,137844,Porsche,Goldenrod,1990,Sarasota,Florida,United States,Male,Dollar,jcb,1N4AB7AP8DN911212
597,044306114-9,aauberygk,Verano,$399008.66,13331,Buick,Khaki,2012,Anchorage,Alaska,United States,Male,Dollar,jcb,19UUA66274A643845
598,712420864-5,ddurwardgl,Mazda6,$545467.80,107615,Mazda,Aquamarine,2004,El Paso,Texas,United States,Male,Dollar,jcb,WAUDF98E46A663656
599,285294051-5,aiansongm,Sonoma,$215774.75,119255,GMC,Orange,2003,Plano,Texas,United States,Female,Dollar,diners-club-carte-blanche,WBSDE93471B889092
600,459481947-8,smartinagn,xA,$934464.67,80367,Scion,Puce,2004,Duluth,Georgia,United States,Male,Dollar,mastercard,WAUVT68E35A664114
601,502009724-1,gsneadgo,B2000,$969493.93,142618,Mazda,Teal,1985,El Paso,Texas,United States,Female,Dollar,laser,WBAAX13475P592416
602,411991823-8,nemorgp,Lucerne,$584072.07,132185,Buick,Red,2010,Atlanta,Georgia,United States,Male,Dollar,instapayment,WBA3N3C52EK126439
603,276784358-6,thuegettgq,Volt,$442512.10,133403,Chevrolet,Yellow,2011,Corpus Christi,Texas,United States,Female,Dollar,visa-electron,3N1CN7AP8FL904597
604,998019000-0,mgoodissongr,960,$693108.45,115101,Volvo,Crimson,1997,Washington,District of Columbia,United States,Female,Dollar,jcb,5TFBW5F13DX582242
605,581284109-8,joldridgegs,F-Series,$594397.42,74332,Ford,Blue,1996,Greensboro,North Carolina,United States,Female,Dollar,china-unionpay,JH4DC53884S896712
606,533977261-6,chellwiggt,Altima,$302325.88,60690,Nissan,Green,2009,Dallas,Texas,United States,Female,Dollar,jcb,SCFAB01E69G562581
607,315538704-1,aknevettgu,R8,$69456.67,109238,Audi,Fuscia,2009,Tacoma,Washington,United States,Male,Dollar,bankcard,3GYFNCE32CS539291
608,963935576-3,mhuntingdongv,Gran Sport,$456373.66,46107,Maserati,Yellow,2005,Evansville,Indiana,United States,Female,Dollar,solo,WBAVB73538K761540
609,118113106-5,wameygw,Pathfinder,$386660.98,142312,Nissan,Teal,2008,Charlotte,North Carolina,United States,Male,Dollar,jcb,WBAKF3C54CE933677
610,223668810-5,mlanferegx,GTI,$742292.31,29228,Volkswagen,Fuscia,1997,San Luis Obispo,California,United States,Male,Dollar,jcb,1G4HJ5EM8AU015151
611,876878637-9,shedauxgy,Sebring,$929115.23,22064,Chrysler,Indigo,2006,Duluth,Minnesota,United States,Male,Dollar,visa-electron,3C4PDCAB6ET129584
612,761702957-8,bjendrysgz,Navigator,$644280.38,59843,Lincoln,Indigo,2010,Charlotte,North Carolina,United States,Male,Dollar,jcb,SALVP1BG2EH364813
613,104176170-8,hcronh0,Swift,$93571.30,121303,Suzuki,Violet,1989,Grand Rapids,Michigan,United States,Male,Dollar,jcb,2C3CDXBG5CH998929
614,788976033-7,deubankh1,Continental Flying Spur,$35163.05,124823,Bentley,Crimson,2009,Huntsville,Texas,United States,Male,Dollar,jcb,3D73Y4HL3AG284898
615,677658254-8,vboissierh2,Crown Victoria,$212412.75,143290,Ford,Fuscia,2000,New York City,New York,United States,Female,Dollar,switch,1G6DM8ED5B0920972
616,289357434-3,rstorksh3,Civic,$59309.14,99350,Honda,Pink,1998,Oklahoma City,Oklahoma,United States,Female,Dollar,bankcard,19UUA9F73DA269778
617,991256868-0,rplimmerh4,MX-6,$712717.46,30376,Mazda,Red,1991,Santa Ana,California,United States,Female,Dollar,visa-electron,KMHGH4JH7DU314564
618,400880286-X,gsouthernwoodh5,Blazer,$558948.21,130811,Chevrolet,Khaki,1992,Chicago,Illinois,United States,Female,Dollar,maestro,3GYFNGE33CS148500
619,396057275-1,mjosipovitzh6,Probe,$403282.36,75789,Ford,Yellow,1991,New Haven,Connecticut,United States,Female,Dollar,solo,SAJWA1CB7BL913593
620,081944652-1,awartonbyh7,E-Class,$780840.11,104993,Mercedes-Benz,Pink,1998,Cincinnati,Ohio,United States,Female,Dollar,bankcard,SCFEFBAC8AG861252
621,183329769-5,dswatradgeh8,Expedition,$820206.58,62834,Ford,Blue,2006,Round Rock,Texas,United States,Male,Dollar,laser,1G6KY54943U566069
622,681757287-8,aschofflerh9,Camaro,$984909.43,21806,Chevrolet,Green,1968,Bakersfield,California,United States,Female,Dollar,maestro,WA1BY74L18D407371
623,419081910-7,fhacheha,GX,$727485.65,41917,Lexus,Fuscia,2010,Newport Beach,California,United States,Female,Dollar,visa-electron,WBAVB73598K649972
624,352217908-0,cestabrookhb,Bonneville,$447599.74,27392,Pontiac,Puce,2005,San Jose,California,United States,Male,Dollar,americanexpress,JN1CV6AP5DM967119
625,320686559-X,cbakerhc,Escort,$152227.02,138110,Ford,Goldenrod,1993,Spokane,Washington,United States,Female,Dollar,jcb,JTHBL5EF2F5583630
626,389558631-5,jtokehd,Camry,$172401.22,28010,Toyota,Crimson,2007,Omaha,Nebraska,United States,Female,Dollar,jcb,1G6DC8E5XC0832237
627,600010603-3,bbarfitthe,CR-X,$81697.85,7209,Honda,Violet,1985,Lexington,Kentucky,United States,Female,Dollar,jcb,1GD21ZCG0DZ742480
628,071921342-8,heverardhf,Avenger,$415223.70,96127,Dodge,Blue,2010,Henderson,Nevada,United States,Male,Dollar,switch,WAUWFAFH4CN132887
629,398702004-0,ebrankleyhg,Quest,$667208.62,116048,Nissan,Blue,1994,Baltimore,Maryland,United States,Male,Dollar,maestro,WAUEG98E26A445507
630,178573735-X,poughtrighthh,Quest,$23343.94,124740,Nissan,Goldenrod,1996,Columbus,Georgia,United States,Female,Dollar,bankcard,WAUAC48H23K529906
631,085912679-X,dhannyhi,M-Class,$651406.17,129072,Mercedes-Benz,Aquamarine,2010,Chicago,Illinois,United States,Female,Dollar,jcb,19UUA66216A504720
632,190863175-9,rbrydonehj,Elantra,$575850.33,68327,Hyundai,Red,1999,Miami,Florida,United States,Male,Dollar,bankcard,WA1CGAFE3CD303895
633,333356894-2,rheinzlerhk,Century,$144726.26,128679,Buick,Indigo,1992,Phoenix,Arizona,United States,Male,Dollar,mastercard,NM0GE9F76F1503461
634,506915687-X,dgronewayhl,CTS-V,$673823.77,7663,Cadillac,Goldenrod,2009,Reston,Virginia,United States,Female,Dollar,jcb,SCFEBBCF9BG926971
